user_id,event_time,event_type,campaign,device
5269,2025-01-12 06:27:00,signup,referral,android
5269,2025-01-13 02:19:00,view_product,referral,android
5269,2025-01-13 23:41:00,add_to_cart,referral,android
5269,2025-01-14 12:11:00,checkout,referral,android
5270,2025-01-27 09:29:00,install,instagram,web
5270,2025-01-28 05:14:00,signup,instagram,web
5270,2025-01-28 08:10:00,view_product,instagram,web
5271,2025-01-13 22:44:00,install,google,web
5271,2025-01-14 15:43:00,signup,google,web
5271,2025-01-15 13:15:00,view_product,google,web
5272,2025-01-04 00:48:00,install,referral,ios
5272,2025-01-04 21:06:00,signup,referral,ios
5272,2025-01-05 10:27:00,view_product,referral,ios
5272,2025-01-05 22:25:00,add_to_cart,referral,ios
5272,2025-01-05 23:49:00,checkout,referral,ios
5273,2025-01-15 14:08:00,install,google,android
5273,2025-01-15 16:35:00,signup,google,android
5273,2025-01-15 19:51:00,view_product,google,android
5273,2025-01-16 10:57:00,add_to_cart,google,android
5274,2025-01-12 04:34:00,install,instagram,ios
5274,2025-01-13 04:02:00,signup,instagram,ios
5274,2025-01-13 07:30:00,view_product,instagram,ios
5274,2025-01-13 12:05:00,add_to_cart,instagram,ios
5274,2025-01-14 04:52:00,checkout,instagram,ios
5274,2025-01-14 13:08:00,purchase,instagram,ios
5275,2025-01-15 06:34:00,install,facebook,ios
5275,2025-01-15 21:51:00,signup,facebook,ios
5275,2025-01-16 13:34:00,view_product,facebook,ios
5276,2025-01-04 16:23:00,install,facebook,web
5276,2025-01-05 08:23:00,signup,facebook,web
5276,2025-01-05 21:11:00,view_product,facebook,web
5276,2025-01-05 23:01:00,add_to_cart,facebook,web
5277,2025-01-22 12:34:00,install,organic,ios
5277,2025-01-22 14:44:00,signup,organic,ios
5277,2025-01-23 14:31:00,view_product,organic,ios
5277,2025-01-23 22:56:00,add_to_cart,organic,ios
5278,2025-01-14 10:34:00,install,instagram,android
5278,2025-01-14 15:16:00,signup,instagram,android
5278,2025-01-15 12:07:00,view_product,instagram,android
5278,2025-01-15 18:20:00,add_to_cart,instagram,android
5279,2025-01-30 01:30:00,install,facebook,ios
5279,2025-01-30 20:33:00,signup,facebook,ios
5279,2025-01-31 08:09:00,view_product,facebook,ios
5279,2025-01-31 23:17:00,add_to_cart,facebook,ios
5280,2025-01-29 22:22:00,install,facebook,ios
5280,2025-01-30 00:23:00,signup,facebook,ios
5280,2025-01-30 05:40:00,view_product,facebook,ios
5281,2025-01-18 06:31:00,install,instagram,android
5281,2025-01-18 23:40:00,signup,instagram,android
5281,2025-01-19 12:29:00,view_product,instagram,android
5281,2025-01-19 18:36:00,add_to_cart,instagram,android
5281,2025-01-20 08:37:00,checkout,instagram,android
5282,2025-01-18 03:08:00,install,google,android
5282,2025-01-18 09:52:00,signup,google,android
5282,2025-01-18 16:59:00,view_product,google,android
5282,2025-01-18 23:52:00,add_to_cart,google,android
5282,2025-01-19 02:26:00,checkout,google,android
5282,2025-01-19 05:49:00,purchase,google,android
5283,2025-01-27 13:19:00,install,organic,android
5283,2025-01-28 02:45:00,signup,organic,android
5283,2025-01-29 00:27:00,view_product,organic,android
5284,2025-01-01 07:00:00,install,organic,ios
5284,2025-01-02 04:17:00,signup,organic,ios
5284,2025-01-02 11:26:00,view_product,organic,ios
5284,2025-01-03 07:14:00,add_to_cart,organic,ios
5285,2025-01-27 15:00:00,install,instagram,android
5285,2025-01-28 13:23:00,signup,instagram,android
5285,2025-01-29 08:39:00,view_product,instagram,android
5285,2025-01-30 03:56:00,add_to_cart,instagram,android
5286,2025-01-12 12:02:00,install,instagram,ios
5286,2025-01-13 11:18:00,signup,instagram,ios
5286,2025-01-13 11:49:00,view_product,instagram,ios
5287,2025-01-06 16:57:00,install,instagram,ios
5287,2025-01-07 10:31:00,signup,instagram,ios
5287,2025-01-07 23:45:00,view_product,instagram,ios
5287,2025-01-08 02:26:00,add_to_cart,instagram,ios
5288,2025-01-15 19:22:00,install,facebook,ios
5288,2025-01-16 08:32:00,signup,facebook,ios
5288,2025-01-16 15:59:00,view_product,facebook,ios
5288,2025-01-17 14:13:00,add_to_cart,facebook,ios
5289,2025-01-10 08:19:00,install,facebook,ios
5289,2025-01-10 09:22:00,signup,facebook,ios
5289,2025-01-10 23:01:00,view_product,facebook,ios
5289,2025-01-11 22:37:00,add_to_cart,facebook,ios
5289,2025-01-12 02:54:00,checkout,facebook,ios
5290,2025-01-19 14:40:00,install,google,web
5290,2025-01-20 14:17:00,signup,google,web
5290,2025-01-20 17:16:00,view_product,google,web
5290,2025-01-21 09:05:00,add_to_cart,google,web
5291,2025-01-13 04:52:00,install,google,web
5291,2025-01-13 14:40:00,signup,google,web
5291,2025-01-14 04:18:00,view_product,google,web
5291,2025-01-14 05:57:00,add_to_cart,google,web
5291,2025-01-14 08:58:00,checkout,google,web
5291,2025-01-15 00:51:00,purchase,google,web
5292,2025-01-22 04:13:00,install,facebook,web
5292,2025-01-22 18:36:00,signup,facebook,web
5292,2025-01-22 20:38:00,view_product,facebook,web
5292,2025-01-23 04:00:00,add_to_cart,facebook,web
5292,2025-01-23 08:05:00,checkout,facebook,web
5292,2025-01-23 22:36:00,purchase,facebook,web
5293,2025-01-04 18:10:00,install,facebook,android
5293,2025-01-05 02:13:00,signup,facebook,android
5293,2025-01-05 07:22:00,view_product,facebook,android
5293,2025-01-05 17:15:00,add_to_cart,facebook,android
5294,2025-01-30 01:37:00,install,organic,android
5294,2025-01-30 21:51:00,signup,organic,android
5294,2025-01-31 13:32:00,view_product,organic,android
5295,2025-01-30 21:56:00,install,google,android
5295,2025-01-31 03:36:00,signup,google,android
5295,2025-02-01 03:05:00,view_product,google,android
5295,2025-02-01 14:45:00,add_to_cart,google,android
5295,2025-02-02 10:10:00,checkout,google,android
5295,2025-02-03 05:34:00,purchase,google,android
5296,2025-01-17 00:10:00,install,organic,android
5296,2025-01-17 17:03:00,signup,organic,android
5296,2025-01-18 10:53:00,view_product,organic,android
5296,2025-01-19 09:10:00,add_to_cart,organic,android
5296,2025-01-20 06:12:00,checkout,organic,android
5297,2025-01-30 17:29:00,install,instagram,ios
5297,2025-01-31 14:54:00,signup,instagram,ios
5297,2025-02-01 14:36:00,view_product,instagram,ios
5298,2025-01-21 01:59:00,install,google,android
5298,2025-01-21 05:47:00,signup,google,android
5298,2025-01-21 16:02:00,view_product,google,android
5298,2025-01-21 20:02:00,add_to_cart,google,android
5298,2025-01-22 11:15:00,checkout,google,android
5299,2025-01-02 09:23:00,install,referral,android
5299,2025-01-02 17:19:00,signup,referral,android
5299,2025-01-03 02:27:00,view_product,referral,android
5299,2025-01-03 19:44:00,add_to_cart,referral,android
5300,2025-01-26 13:01:00,install,facebook,ios
5300,2025-01-26 16:43:00,signup,facebook,ios
5300,2025-01-26 21:31:00,view_product,facebook,ios
5300,2025-01-27 06:15:00,add_to_cart,facebook,ios
5300,2025-01-27 17:54:00,checkout,facebook,ios
5301,2025-01-04 00:41:00,install,organic,web
5301,2025-01-04 23:10:00,signup,organic,web
5301,2025-01-05 20:41:00,view_product,organic,web
5301,2025-01-06 03:14:00,add_to_cart,organic,web
5302,2025-01-22 19:28:00,install,google,ios
5302,2025-01-23 16:35:00,signup,google,ios
5302,2025-01-24 05:37:00,view_product,google,ios
5302,2025-01-24 06:12:00,add_to_cart,google,ios
5303,2025-01-23 08:45:00,install,facebook,android
5303,2025-01-23 13:12:00,signup,facebook,android
5303,2025-01-23 14:38:00,view_product,facebook,android
5303,2025-01-23 19:47:00,add_to_cart,facebook,android
5303,2025-01-24 00:12:00,checkout,facebook,android
5304,2025-01-17 14:38:00,install,google,android
5304,2025-01-18 13:27:00,signup,google,android
5304,2025-01-19 10:10:00,view_product,google,android
5304,2025-01-19 11:44:00,add_to_cart,google,android
5304,2025-01-20 07:26:00,checkout,google,android
5305,2025-01-01 03:53:00,install,instagram,web
5305,2025-01-01 13:58:00,signup,instagram,web
5306,2025-01-20 21:43:00,install,organic,web
5306,2025-01-21 16:55:00,signup,organic,web
5306,2025-01-21 22:36:00,view_product,organic,web
5307,2025-01-03 09:46:00,install,google,ios
5307,2025-01-03 13:49:00,signup,google,ios
5307,2025-01-03 17:37:00,view_product,google,ios
5307,2025-01-04 02:57:00,add_to_cart,google,ios
5307,2025-01-04 11:35:00,checkout,google,ios
5308,2025-01-15 11:41:00,install,instagram,android
5308,2025-01-16 09:30:00,signup,instagram,android
5308,2025-01-16 13:32:00,view_product,instagram,android
5308,2025-01-16 14:50:00,add_to_cart,instagram,android
5309,2025-01-16 04:25:00,install,instagram,android
5309,2025-01-16 15:47:00,signup,instagram,android
5310,2025-01-26 13:53:00,install,facebook,ios
5310,2025-01-26 14:04:00,signup,facebook,ios
5310,2025-01-26 19:51:00,view_product,facebook,ios
5310,2025-01-27 10:03:00,add_to_cart,facebook,ios
5310,2025-01-28 03:12:00,checkout,facebook,ios
5311,2025-01-10 01:45:00,install,google,ios
5311,2025-01-10 05:47:00,signup,google,ios
5312,2025-01-25 10:04:00,install,google,web
5312,2025-01-25 17:12:00,signup,google,web
5312,2025-01-25 21:40:00,view_product,google,web
5312,2025-01-26 11:58:00,add_to_cart,google,web
5312,2025-01-26 21:38:00,checkout,google,web
5313,2025-01-08 08:35:00,install,referral,ios
5313,2025-01-09 00:05:00,signup,referral,ios
5313,2025-01-09 03:24:00,view_product,referral,ios
5313,2025-01-09 03:32:00,add_to_cart,referral,ios
5314,2025-01-05 14:31:00,install,facebook,ios
5314,2025-01-06 07:56:00,signup,facebook,ios
5314,2025-01-06 12:11:00,view_product,facebook,ios
5314,2025-01-07 05:42:00,add_to_cart,facebook,ios
5314,2025-01-07 14:22:00,checkout,facebook,ios
5314,2025-01-08 05:52:00,purchase,facebook,ios
5315,2025-01-20 08:30:00,install,instagram,web
5315,2025-01-20 15:34:00,signup,instagram,web
5315,2025-01-20 18:04:00,view_product,instagram,web
5315,2025-01-21 17:40:00,add_to_cart,instagram,web
5315,2025-01-22 04:48:00,checkout,instagram,web
5316,2025-01-24 00:14:00,install,google,web
5316,2025-01-24 13:05:00,signup,google,web
5316,2025-01-24 16:10:00,view_product,google,web
5316,2025-01-25 11:09:00,add_to_cart,google,web
5317,2025-01-07 01:17:00,install,google,android
5317,2025-01-07 20:38:00,signup,google,android
5317,2025-01-08 12:53:00,view_product,google,android
5317,2025-01-09 01:49:00,add_to_cart,google,android
5318,2025-01-03 00:47:00,install,facebook,android
5318,2025-01-03 07:57:00,signup,facebook,android
5318,2025-01-04 02:31:00,view_product,facebook,android
5319,2025-01-02 10:58:00,install,facebook,android
5319,2025-01-02 22:11:00,signup,facebook,android
5320,2025-01-30 09:14:00,install,google,android
5320,2025-01-30 19:50:00,signup,google,android
5320,2025-01-31 08:12:00,view_product,google,android
5320,2025-02-01 04:38:00,add_to_cart,google,android
5320,2025-02-01 18:44:00,checkout,google,android
5320,2025-02-01 20:31:00,purchase,google,android
5321,2025-01-03 11:24:00,install,organic,ios
5321,2025-01-03 21:57:00,signup,organic,ios
5321,2025-01-04 09:05:00,view_product,organic,ios
5321,2025-01-04 19:04:00,add_to_cart,organic,ios
5321,2025-01-05 01:59:00,checkout,organic,ios
5321,2025-01-05 21:18:00,purchase,organic,ios
5322,2025-01-12 08:07:00,install,google,ios
5322,2025-01-13 07:16:00,signup,google,ios
5322,2025-01-13 11:40:00,view_product,google,ios
5322,2025-01-14 07:06:00,add_to_cart,google,ios
5322,2025-01-14 07:36:00,checkout,google,ios
5323,2025-01-10 18:14:00,install,instagram,ios
5323,2025-01-10 21:42:00,signup,instagram,ios
5323,2025-01-10 23:13:00,view_product,instagram,ios
5323,2025-01-11 01:13:00,add_to_cart,instagram,ios
5324,2025-01-15 01:52:00,install,instagram,android
5324,2025-01-15 18:42:00,signup,instagram,android
5325,2025-01-06 02:27:00,install,organic,ios
5325,2025-01-06 04:39:00,signup,organic,ios
5325,2025-01-06 16:51:00,view_product,organic,ios
5325,2025-01-07 07:01:00,add_to_cart,organic,ios
5326,2025-01-24 11:02:00,install,organic,ios
5326,2025-01-25 09:37:00,signup,organic,ios
5326,2025-01-26 01:21:00,view_product,organic,ios
5327,2025-01-04 18:28:00,install,organic,ios
5327,2025-01-05 03:08:00,signup,organic,ios
5327,2025-01-05 04:55:00,view_product,organic,ios
5327,2025-01-05 19:40:00,add_to_cart,organic,ios
5327,2025-01-06 17:09:00,checkout,organic,ios
5328,2025-01-20 00:24:00,install,google,ios
5328,2025-01-20 08:42:00,signup,google,ios
5328,2025-01-20 22:56:00,view_product,google,ios
5329,2025-01-19 19:27:00,install,instagram,android
5329,2025-01-20 08:36:00,signup,instagram,android
5329,2025-01-21 08:30:00,view_product,instagram,android
5329,2025-01-21 14:26:00,add_to_cart,instagram,android
5329,2025-01-22 10:53:00,checkout,instagram,android
5329,2025-01-22 15:03:00,purchase,instagram,android
5330,2025-01-03 21:32:00,install,google,web
5330,2025-01-04 15:29:00,signup,google,web
5330,2025-01-05 04:34:00,view_product,google,web
5330,2025-01-05 04:52:00,add_to_cart,google,web
5330,2025-01-05 23:40:00,checkout,google,web
5330,2025-01-06 02:12:00,purchase,google,web
5331,2025-01-24 19:35:00,install,facebook,ios
5331,2025-01-25 04:44:00,signup,facebook,ios
5331,2025-01-25 11:03:00,view_product,facebook,ios
5331,2025-01-25 18:41:00,add_to_cart,facebook,ios
5332,2025-01-04 07:40:00,install,facebook,android
5332,2025-01-05 07:28:00,signup,facebook,android
5332,2025-01-05 16:18:00,view_product,facebook,android
5333,2025-01-26 22:03:00,install,google,ios
5333,2025-01-26 22:50:00,signup,google,ios
5333,2025-01-27 20:53:00,view_product,google,ios
5334,2025-01-07 03:38:00,install,organic,ios
5334,2025-01-07 16:21:00,signup,organic,ios
5334,2025-01-08 15:09:00,view_product,organic,ios
5334,2025-01-09 13:27:00,add_to_cart,organic,ios
5334,2025-01-09 23:31:00,checkout,organic,ios
5335,2025-01-26 10:10:00,install,google,ios
5335,2025-01-26 15:16:00,signup,google,ios
5335,2025-01-27 00:12:00,view_product,google,ios
5336,2025-01-03 05:54:00,install,google,android
5336,2025-01-03 18:09:00,signup,google,android
5336,2025-01-03 22:04:00,view_product,google,android
5337,2025-01-26 02:47:00,install,google,ios
5337,2025-01-26 03:40:00,signup,google,ios
5337,2025-01-26 23:50:00,view_product,google,ios
5337,2025-01-27 04:26:00,add_to_cart,google,ios
5338,2025-01-10 10:30:00,install,facebook,android
5338,2025-01-11 00:42:00,signup,facebook,android
5338,2025-01-11 07:50:00,view_product,facebook,android
5338,2025-01-11 15:58:00,add_to_cart,facebook,android
5338,2025-01-12 15:19:00,checkout,facebook,android
5338,2025-01-13 10:15:00,purchase,facebook,android
5339,2025-01-08 00:26:00,install,referral,ios
5339,2025-01-08 03:39:00,signup,referral,ios
5340,2025-01-13 19:15:00,install,instagram,ios
5340,2025-01-14 00:58:00,signup,instagram,ios
5340,2025-01-15 00:42:00,view_product,instagram,ios
5340,2025-01-15 04:04:00,add_to_cart,instagram,ios
5340,2025-01-15 09:04:00,checkout,instagram,ios
5341,2025-01-14 02:31:00,install,google,web
5341,2025-01-15 00:51:00,signup,google,web
5341,2025-01-15 04:10:00,view_product,google,web
5341,2025-01-15 11:19:00,add_to_cart,google,web
5341,2025-01-15 16:22:00,checkout,google,web
5342,2025-01-08 00:10:00,install,organic,web
5342,2025-01-08 17:41:00,signup,organic,web
5342,2025-01-09 03:52:00,view_product,organic,web
5342,2025-01-09 16:41:00,add_to_cart,organic,web
5343,2025-01-19 19:00:00,install,facebook,android
5343,2025-01-20 10:24:00,signup,facebook,android
5343,2025-01-20 13:15:00,view_product,facebook,android
5343,2025-01-20 16:47:00,add_to_cart,facebook,android
5343,2025-01-21 08:11:00,checkout,facebook,android
5344,2025-01-10 12:06:00,install,instagram,ios
5344,2025-01-11 07:20:00,signup,instagram,ios
5344,2025-01-11 07:43:00,view_product,instagram,ios
5345,2025-01-25 05:29:00,install,facebook,ios
5345,2025-01-25 13:20:00,signup,facebook,ios
5346,2025-01-18 15:38:00,install,facebook,ios
5346,2025-01-19 05:24:00,signup,facebook,ios
5346,2025-01-19 23:28:00,view_product,facebook,ios
5346,2025-01-20 01:47:00,add_to_cart,facebook,ios
5346,2025-01-20 07:44:00,checkout,facebook,ios
5347,2025-01-16 02:58:00,install,facebook,android
5347,2025-01-16 11:31:00,signup,facebook,android
5347,2025-01-16 13:24:00,view_product,facebook,android
5348,2025-01-06 20:45:00,install,google,ios
5348,2025-01-07 12:11:00,signup,google,ios
5348,2025-01-07 17:24:00,view_product,google,ios
5349,2025-01-23 16:39:00,install,referral,ios
5349,2025-01-23 21:56:00,signup,referral,ios
5349,2025-01-23 23:22:00,view_product,referral,ios
5349,2025-01-24 17:14:00,add_to_cart,referral,ios
5350,2025-01-10 15:26:00,install,referral,ios
5350,2025-01-10 19:26:00,signup,referral,ios
5350,2025-01-10 23:44:00,view_product,referral,ios
5350,2025-01-11 00:28:00,add_to_cart,referral,ios
5351,2025-01-24 23:13:00,install,instagram,ios
5351,2025-01-25 21:23:00,signup,instagram,ios
5351,2025-01-26 09:57:00,view_product,instagram,ios
5351,2025-01-26 11:42:00,add_to_cart,instagram,ios
5351,2025-01-27 03:36:00,checkout,instagram,ios
5351,2025-01-27 19:03:00,purchase,instagram,ios
5352,2025-01-29 11:35:00,install,facebook,android
5352,2025-01-29 12:32:00,signup,facebook,android
5352,2025-01-29 16:32:00,view_product,facebook,android
5352,2025-01-30 08:53:00,add_to_cart,facebook,android
5352,2025-01-30 16:00:00,checkout,facebook,android
5352,2025-01-31 02:17:00,purchase,facebook,android
5353,2025-01-12 20:36:00,install,organic,android
5353,2025-01-13 03:16:00,signup,organic,android
5353,2025-01-13 14:30:00,view_product,organic,android
5353,2025-01-13 23:31:00,add_to_cart,organic,android
5353,2025-01-14 02:33:00,checkout,organic,android
5353,2025-01-14 20:28:00,purchase,organic,android
5354,2025-01-30 00:37:00,install,google,ios
5354,2025-01-30 08:51:00,signup,google,ios
5354,2025-01-30 14:50:00,view_product,google,ios
5355,2025-01-18 02:51:00,install,instagram,android
5355,2025-01-18 17:17:00,signup,instagram,android
5355,2025-01-18 17:37:00,view_product,instagram,android
5355,2025-01-18 22:40:00,add_to_cart,instagram,android
5355,2025-01-19 11:36:00,checkout,instagram,android
5356,2025-01-07 06:01:00,install,google,web
5356,2025-01-07 18:53:00,signup,google,web
5356,2025-01-07 23:49:00,view_product,google,web
5356,2025-01-08 23:36:00,add_to_cart,google,web
5357,2025-01-23 11:33:00,install,instagram,android
5357,2025-01-23 19:53:00,signup,instagram,android
5357,2025-01-24 13:41:00,view_product,instagram,android
5357,2025-01-25 08:34:00,add_to_cart,instagram,android
5358,2025-01-29 18:20:00,install,organic,android
5358,2025-01-30 03:44:00,signup,organic,android
5358,2025-01-30 04:47:00,view_product,organic,android
